Channel State,Experiment Time (minutes),State Time (samples),
no_pore,717,23760000
no_pore,718,23760000
no_pore,719,23760000
no_pore,720,23760000
no_pore,721,23760000
no_pore,722,23760000
no_pore,723,23760000
no_pore,724,23760000
no_pore,725,23760000
no_pore,726,23760000
no_pore,727,23760000
no_pore,728,23760000
no_pore,729,23760000
no_pore,730,23760000
no_pore,731,23760000
no_pore,732,23760000
no_pore,733,23760000
no_pore,734,23760000
no_pore,735,23760000
no_pore,736,23760000
no_pore,737,23760000
no_pore,738,23760000
no_pore,739,23760000
no_pore,740,23760000
no_pore,741,23760000
no_pore,742,9574707
no_pore,743,0
no_pore,744,0
no_pore,745,24456276
no_pore,746,25920000
no_pore,747,25920000
no_pore,748,25920000
no_pore,749,25920000
no_pore,750,25920000
no_pore,751,25920000
no_pore,752,25920000
no_pore,753,25920000
no_pore,754,25920000
no_pore,755,25920000
no_pore,756,25920000
no_pore,757,25920000
no_pore,758,25920000
no_pore,759,25920000
no_pore,760,25920000
no_pore,761,25920000
no_pore,762,25920000
no_pore,763,25920000
no_pore,764,25920000
no_pore,765,25920000
no_pore,766,25920000
no_pore,767,25920000
no_pore,768,25920000
no_pore,769,25920000
no_pore,770,25920000
no_pore,771,25920000
no_pore,772,25920000
no_pore,773,25920000
no_pore,774,25920000
no_pore,775,25920000
no_pore,776,25920000
no_pore,777,25920000
no_pore,778,25920000
no_pore,779,25920000
no_pore,780,25920000
no_pore,781,25920000
no_pore,782,25920000
no_pore,783,25920000
no_pore,784,25920000
no_pore,785,25920000
no_pore,786,25920000
no_pore,787,25920000
no_pore,788,25920000
no_pore,789,25920000
no_pore,790,25920000
no_pore,791,25920000
no_pore,792,25920000
no_pore,793,25920000
no_pore,794,25920000
no_pore,795,25920000
no_pore,796,25920000
no_pore,797,25920000
no_pore,798,25920000
no_pore,799,25920000
no_pore,800,25920000
no_pore,801,25920000
no_pore,802,25920000
no_pore,803,25920000
no_pore,804,25920000
no_pore,805,25920000
no_pore,806,25920000
no_pore,807,25920000
no_pore,808,25920000
no_pore,809,25920000
no_pore,810,25920000
no_pore,811,25920000
no_pore,812,25920000
no_pore,813,25920000
no_pore,814,25920000
no_pore,815,25920000
no_pore,816,25920000
no_pore,817,25920000
no_pore,818,25920000
no_pore,819,25920000
no_pore,820,25920000
no_pore,821,25920000
no_pore,822,25920000
no_pore,823,25920000
no_pore,824,25920000
no_pore,825,25920000
no_pore,826,25920000
no_pore,827,25920000
no_pore,828,25920000
no_pore,829,25920000
no_pore,830,25920000
no_pore,831,25920000
no_pore,832,25920000
no_pore,833,25920000
no_pore,834,25920000
no_pore,835,6111660
no_pore,836,0
no_pore,837,3380175
no_pore,838,26640000
no_pore,839,26640000
no_pore,840,26640000
no_pore,841,26640000
no_pore,842,26640000
no_pore,843,26640000
no_pore,844,26640000
no_pore,845,26640000
no_pore,846,26640000
no_pore,847,26640000
no_pore,848,26640000
no_pore,849,26640000
no_pore,850,26640000
no_pore,851,26640000
no_pore,852,26640000
no_pore,853,26640000
no_pore,854,26640000
no_pore,855,26640000
no_pore,856,26640000
no_pore,857,26640000
no_pore,858,26640000
no_pore,859,26640000
no_pore,860,26640000
no_pore,861,26640000
no_pore,862,26640000
no_pore,863,26640000
no_pore,864,26640000
no_pore,865,26640000
no_pore,866,26640000
no_pore,867,26640000
no_pore,868,26640000
no_pore,869,26640000
no_pore,870,26640000
no_pore,871,26640000
no_pore,872,26640000
no_pore,873,26640000
no_pore,874,26640000
no_pore,875,26640000
no_pore,876,26640000
no_pore,877,26640000
no_pore,878,26640000
no_pore,879,26640000
no_pore,880,26640000
no_pore,881,26640000
no_pore,882,26640000
no_pore,883,26640000
no_pore,884,26640000
no_pore,885,26640000
no_pore,886,26640000
no_pore,887,26640000
no_pore,888,26640000
no_pore,889,26640000
no_pore,890,26640000
no_pore,891,26640000
no_pore,892,26640000
no_pore,893,26640000
no_pore,894,26640000
no_pore,895,26640000
no_pore,896,26640000
no_pore,897,26640000
no_pore,898,26640000
no_pore,899,26640000
no_pore,900,26640000
no_pore,901,26640000
no_pore,902,26640000
no_pore,903,26640000
no_pore,904,26640000
no_pore,905,26640000
no_pore,906,26640000
no_pore,907,26640000
no_pore,908,26640000
no_pore,909,26640000
no_pore,910,26640000
no_pore,911,26640000
no_pore,912,26640000
no_pore,913,26640000
no_pore,914,26640000
no_pore,915,26640000
no_pore,916,26640000
no_pore,917,26640000
no_pore,918,26640000
no_pore,919,26640000
no_pore,920,26640000
no_pore,921,26640000
no_pore,922,26640000
no_pore,923,26640000
no_pore,924,26640000
no_pore,925,26640000
no_pore,926,26640000
no_pore,927,26640000
no_pore,928,1434444
no_pore,929,0
no_pore,930,8101317
no_pore,931,25680000
no_pore,932,25680000
no_pore,933,25680000
no_pore,934,25680000
no_pore,935,25680000
no_pore,936,25680000
no_pore,937,25680000
no_pore,938,25680000
no_pore,939,25680000
no_pore,940,25680000
no_pore,941,25680000
no_pore,942,25680000
no_pore,943,25680000
no_pore,944,25680000
no_pore,945,25680000
no_pore,946,25680000
no_pore,947,25680000
no_pore,948,25680000
no_pore,949,25680000
no_pore,950,25680000
no_pore,951,25680000
no_pore,952,25680000
no_pore,953,25680000
no_pore,954,25680000
no_pore,955,25680000
no_pore,956,25680000
no_pore,957,25680000
no_pore,958,25680000
no_pore,959,25680000
no_pore,960,25680000
no_pore,961,25680000
no_pore,962,25680000
no_pore,963,25680000
no_pore,964,25680000
no_pore,965,25680000
no_pore,966,25680000
no_pore,967,25680000
no_pore,968,25680000
no_pore,969,25680000
no_pore,970,25680000
no_pore,971,25680000
no_pore,972,25680000
no_pore,973,25680000
no_pore,974,25680000
no_pore,975,25680000
no_pore,976,25680000
no_pore,977,25680000
no_pore,978,25680000
no_pore,979,25680000
no_pore,980,25680000
no_pore,981,25680000
no_pore,982,25680000
no_pore,983,25680000
no_pore,984,25680000
no_pore,985,25680000
no_pore,986,25680000
no_pore,987,25680000
no_pore,988,25680000
no_pore,989,25680000
no_pore,990,25680000
no_pore,991,25680000
no_pore,992,25680000
no_pore,993,25680000
no_pore,994,25680000
no_pore,995,25680000
no_pore,996,25680000
no_pore,997,25680000
no_pore,998,25680000
no_pore,999,25680000
no_pore,1000,25680000
no_pore,1001,25680000
no_pore,1002,25680000
no_pore,1003,25680000
no_pore,1004,25680000
no_pore,1005,25680000
no_pore,1006,25680000
no_pore,1007,25680000
no_pore,1008,25680000
no_pore,1009,25680000
no_pore,1010,25680000
no_pore,1011,25680000
no_pore,1012,25680000
no_pore,1013,25680000
no_pore,1014,25680000
no_pore,1015,25680000
no_pore,1016,25680000
no_pore,1017,25680000
no_pore,1018,25680000
no_pore,1019,25680000
no_pore,1020,21835142
no_pore,1021,0
no_pore,1022,0
no_pore,1023,16770061
no_pore,1024,31440000
no_pore,1025,31440000
no_pore,1026,31440000
no_pore,1027,31440000
no_pore,1028,31440000
no_pore,1029,31440000
no_pore,1030,31440000
no_pore,1031,31440000
no_pore,1032,31440000
no_pore,1033,31440000
no_pore,1034,31440000
no_pore,1035,31440000
no_pore,1036,31440000
no_pore,1037,31440000
no_pore,1038,31440000
no_pore,1039,31440000
no_pore,1040,31440000
no_pore,1041,31440000
no_pore,1042,31440000
no_pore,1043,31440000
no_pore,1044,31440000
no_pore,1045,31440000
no_pore,1046,31440000
no_pore,1047,31440000
no_pore,1048,31440000
no_pore,1049,31440000
no_pore,1050,31440000
no_pore,1051,31440000
no_pore,1052,31440000
no_pore,1053,31440000
no_pore,1054,31440000
no_pore,1055,31440000
no_pore,1056,31440000
no_pore,1057,31440000
no_pore,1058,31440000
no_pore,1059,31440000
no_pore,1060,31440000
no_pore,1061,31440000
no_pore,1062,31440000
no_pore,1063,31440000
no_pore,1064,31440000
no_pore,1065,31440000
no_pore,1066,31440000
no_pore,1067,31440000
no_pore,1068,31440000
no_pore,1069,31440000
no_pore,1070,31440000
no_pore,1071,31440000
no_pore,1072,31440000
no_pore,1073,31440000
no_pore,1074,31440000
no_pore,1075,31440000
no_pore,1076,31440000
no_pore,1077,31440000
no_pore,1078,31440000
no_pore,1079,31440000
no_pore,1080,31440000
no_pore,1081,31440000
no_pore,1082,31440000
no_pore,1083,31440000
no_pore,1084,31440000
no_pore,1085,31440000
no_pore,1086,31440000
no_pore,1087,31440000
no_pore,1088,31440000
no_pore,1089,31440000
no_pore,1090,31440000
no_pore,1091,31440000
no_pore,1092,31440000
no_pore,1093,31440000
no_pore,1094,31440000
no_pore,1095,31440000
no_pore,1096,31440000
no_pore,1097,31440000
no_pore,1098,31440000
no_pore,1099,31440000
no_pore,1100,31440000
no_pore,1101,31440000
no_pore,1102,31440000
no_pore,1103,31440000
no_pore,1104,31440000
no_pore,1105,31440000
no_pore,1106,31440000
no_pore,1107,31440000
no_pore,1108,31440000
no_pore,1109,31440000
no_pore,1110,31440000
no_pore,1111,31440000
no_pore,1112,31440000
no_pore,1113,19755893
no_pore,1114,0
no_pore,1115,0
no_pore,1116,25258384
no_pore,1117,34080000
no_pore,1118,34080000
no_pore,1119,34080000
no_pore,1120,34080000
no_pore,1121,34080000
no_pore,1122,34080000
no_pore,1123,34080000
no_pore,1124,34080000
no_pore,1125,34080000
no_pore,1126,34080000
no_pore,1127,34080000
no_pore,1128,34080000
no_pore,1129,34080000
no_pore,1130,34080000
no_pore,1131,34080000
no_pore,1132,34080000
no_pore,1133,34080000
no_pore,1134,34080000
no_pore,1135,34080000
no_pore,1136,34080000
no_pore,1137,34080000
no_pore,1138,34080000
no_pore,1139,34080000
no_pore,1140,34080000
no_pore,1141,34080000
no_pore,1142,34080000
no_pore,1143,34080000
no_pore,1144,34080000
no_pore,1145,34080000
no_pore,1146,34080000
no_pore,1147,34080000
no_pore,1148,34080000
no_pore,1149,34080000
no_pore,1150,34080000
no_pore,1151,34080000
no_pore,1152,34080000
no_pore,1153,34080000
no_pore,1154,34080000
no_pore,1155,34080000
no_pore,1156,34080000
no_pore,1157,34080000
no_pore,1158,34080000
no_pore,1159,34080000
no_pore,1160,34080000
no_pore,1161,34080000
no_pore,1162,34080000
no_pore,1163,34080000
no_pore,1164,34080000
no_pore,1165,34080000
no_pore,1166,34080000
no_pore,1167,34080000
no_pore,1168,34080000
no_pore,1169,34080000
no_pore,1170,34080000
no_pore,1171,34080000
no_pore,1172,34080000
no_pore,1173,34080000
no_pore,1174,34080000
no_pore,1175,34080000
no_pore,1176,34080000
no_pore,1177,34080000
no_pore,1178,34080000
no_pore,1179,34080000
no_pore,1180,34080000
no_pore,1181,34080000
no_pore,1182,34080000
no_pore,1183,34080000
no_pore,1184,34080000
no_pore,1185,34080000
no_pore,1186,34080000
no_pore,1187,34080000
no_pore,1188,34080000
no_pore,1189,34080000
no_pore,1190,34080000
no_pore,1191,34080000
no_pore,1192,34080000
no_pore,1193,34080000
no_pore,1194,34080000
no_pore,1195,34080000
no_pore,1196,34080000
no_pore,1197,34080000
no_pore,1198,34080000
no_pore,1199,34080000
no_pore,1200,34080000
no_pore,1201,34080000
no_pore,1202,34080000
no_pore,1203,34080000
no_pore,1204,34080000
no_pore,1205,34080000
no_pore,1206,14961070
no_pore,1207,0
no_pore,1208,0
no_pore,1209,26439154
no_pore,1210,28080000
no_pore,1211,28080000
no_pore,1212,28080000
no_pore,1213,28080000
no_pore,1214,28080000
no_pore,1215,28080000
no_pore,1216,28080000
no_pore,1217,28080000
no_pore,1218,28080000
no_pore,1219,28080000
no_pore,1220,28080000
no_pore,1221,28080000
no_pore,1222,28080000
no_pore,1223,28080000
no_pore,1224,28080000
no_pore,1225,28080000
no_pore,1226,28080000
no_pore,1227,28080000
no_pore,1228,28080000
no_pore,1229,28080000
no_pore,1230,28080000
no_pore,1231,28080000
no_pore,1232,28080000
no_pore,1233,28080000
no_pore,1234,28080000
no_pore,1235,28080000
no_pore,1236,28080000
no_pore,1237,28080000
no_pore,1238,28080000
no_pore,1239,28080000
no_pore,1240,28080000
no_pore,1241,28080000
no_pore,1242,28080000
no_pore,1243,28080000
no_pore,1244,28080000
no_pore,1245,28080000
no_pore,1246,28080000
no_pore,1247,28080000
no_pore,1248,28080000
no_pore,1249,28080000
no_pore,1250,28080000
no_pore,1251,28080000
no_pore,1252,28080000
no_pore,1253,28080000
no_pore,1254,28080000
no_pore,1255,28080000
no_pore,1256,28080000
no_pore,1257,28080000
no_pore,1258,28080000
no_pore,1259,28080000
no_pore,1260,28080000
no_pore,1261,28080000
no_pore,1262,28080000
no_pore,1263,28080000
no_pore,1264,28080000
no_pore,1265,28080000
no_pore,1266,28080000
no_pore,1267,28080000
no_pore,1268,28080000
no_pore,1269,28080000
no_pore,1270,28080000
no_pore,1271,28080000
no_pore,1272,28080000
no_pore,1273,28080000
no_pore,1274,28080000
no_pore,1275,28080000
no_pore,1276,28080000
no_pore,1277,28080000
no_pore,1278,28080000
no_pore,1279,28080000
no_pore,1280,28080000
no_pore,1281,28080000
no_pore,1282,28080000
no_pore,1283,28080000
no_pore,1284,28080000
no_pore,1285,28080000
no_pore,1286,28080000
no_pore,1287,28080000
no_pore,1288,28080000
no_pore,1289,28080000
no_pore,1290,28080000
no_pore,1291,28080000
no_pore,1292,28080000
no_pore,1293,28080000
no_pore,1294,28080000
no_pore,1295,28080000
no_pore,1296,28080000
no_pore,1297,28080000
no_pore,1298,28080000
no_pore,1299,6424229
no_pore,1300,0
no_pore,1301,5712269
no_pore,1302,37920000
no_pore,1303,37920000
no_pore,1304,37920000
no_pore,1305,37920000
no_pore,1306,37920000
no_pore,1307,37920000
no_pore,1308,37920000
no_pore,1309,37920000
no_pore,1310,37920000
no_pore,1311,37920000
no_pore,1312,37920000
no_pore,1313,37920000
no_pore,1314,37920000
no_pore,1315,37920000
no_pore,1316,37920000
no_pore,1317,37920000
no_pore,1318,37920000
no_pore,1319,37920000
no_pore,1320,37920000
no_pore,1321,37920000
no_pore,1322,37920000
no_pore,1323,37920000
no_pore,1324,37920000
no_pore,1325,37920000
no_pore,1326,37920000
no_pore,1327,37920000
no_pore,1328,37920000
no_pore,1329,37920000
no_pore,1330,37920000
no_pore,1331,37920000
no_pore,1332,37920000
no_pore,1333,37920000
no_pore,1334,37920000
no_pore,1335,37920000
no_pore,1336,37920000
no_pore,1337,37920000
no_pore,1338,37920000
no_pore,1339,37920000
no_pore,1340,37920000
no_pore,1341,37920000
no_pore,1342,37920000
no_pore,1343,37920000
no_pore,1344,37920000
no_pore,1345,37920000
no_pore,1346,37920000
no_pore,1347,37920000
no_pore,1348,37920000
no_pore,1349,37920000
no_pore,1350,37920000
no_pore,1351,37920000
no_pore,1352,37920000
no_pore,1353,37920000
no_pore,1354,37920000
no_pore,1355,37920000
no_pore,1356,37920000
no_pore,1357,37920000
no_pore,1358,37920000
no_pore,1359,37920000
no_pore,1360,37920000
no_pore,1361,37920000
no_pore,1362,37920000
no_pore,1363,37920000
no_pore,1364,37920000
no_pore,1365,37920000
no_pore,1366,37920000
no_pore,1367,37920000
no_pore,1368,37920000
no_pore,1369,37920000
no_pore,1370,37920000
no_pore,1371,37920000
no_pore,1372,37920000
no_pore,1373,37920000
no_pore,1374,37920000
no_pore,1375,37920000
no_pore,1376,37920000
no_pore,1377,37920000
no_pore,1378,37920000
no_pore,1379,37920000
no_pore,1380,37920000
no_pore,1381,37920000
no_pore,1382,37920000
no_pore,1383,37920000
no_pore,1384,37920000
no_pore,1385,37920000
no_pore,1386,37920000
no_pore,1387,37920000
no_pore,1388,37920000
no_pore,1389,37920000
no_pore,1390,37920000
no_pore,1391,37920000
no_pore,1392,734299
no_pore,1393,0
no_pore,1394,13269630
no_pore,1395,38880000
no_pore,1396,38880000
no_pore,1397,38880000
no_pore,1398,38880000
no_pore,1399,38880000
no_pore,1400,38880000
no_pore,1401,38880000
no_pore,1402,38880000
no_pore,1403,38880000
no_pore,1404,38880000
no_pore,1405,38880000
no_pore,1406,38880000
no_pore,1407,38880000
no_pore,1408,38880000
no_pore,1409,38880000
no_pore,1410,38880000
no_pore,1411,38880000
no_pore,1412,38880000
no_pore,1413,38880000
no_pore,1414,38880000
no_pore,1415,38880000
no_pore,1416,38880000
no_pore,1417,38880000
no_pore,1418,38880000
no_pore,1419,38880000
no_pore,1420,38880000
no_pore,1421,38880000
no_pore,1422,38880000
no_pore,1423,38880000
no_pore,1424,38880000
no_pore,1425,38880000
no_pore,1426,38880000
no_pore,1427,38880000
no_pore,1428,38880000
no_pore,1429,38880000
no_pore,1430,38880000
no_pore,1431,38880000
no_pore,1432,38880000
no_pore,1433,38880000
no_pore,1434,38880000
no_pore,1435,38880000
no_pore,1436,38880000
no_pore,1437,38880000
no_pore,1438,38880000
no_pore,1439,38880000
no_pore,1440,38880000
no_pore,1441,38880000
no_pore,1442,38880000
no_pore,1443,38880000
no_pore,1444,38880000
no_pore,1445,38880000
no_pore,1446,38880000
no_pore,1447,38880000
no_pore,1448,38880000
no_pore,1449,38880000
no_pore,1450,38880000
no_pore,1451,38880000
no_pore,1452,38880000
no_pore,1453,38880000
no_pore,1454,38880000
no_pore,1455,38880000
no_pore,1456,38880000
no_pore,1457,38880000
no_pore,1458,38880000
no_pore,1459,38880000
no_pore,1460,38880000
no_pore,1461,38880000
no_pore,1462,38880000
no_pore,1463,38880000
no_pore,1464,38880000
no_pore,1465,38880000
no_pore,1466,38880000
no_pore,1467,38880000
no_pore,1468,38880000
no_pore,1469,38880000
no_pore,1470,38880000
no_pore,1471,38880000
no_pore,1472,38880000
no_pore,1473,38880000
no_pore,1474,38880000
no_pore,1475,38880000
no_pore,1476,38880000
no_pore,1477,38880000
no_pore,1478,38880000
no_pore,1479,38880000
no_pore,1480,38880000
no_pore,1481,38880000
no_pore,1482,38880000
no_pore,1483,38880000
no_pore,1484,32225714
no_pore,1485,0
no_pore,1486,0
no_pore,1487,15391967
no_pore,1488,28080000
no_pore,1489,28080000
no_pore,1490,28080000
no_pore,1491,28080000
no_pore,1492,28080000
no_pore,1493,28080000
no_pore,1494,28080000
no_pore,1495,28080000
no_pore,1496,28080000
no_pore,1497,28080000
no_pore,1498,28080000
no_pore,1499,28080000
no_pore,1500,28080000
no_pore,1501,28080000
no_pore,1502,28080000
no_pore,1503,28080000
no_pore,1504,28080000
no_pore,1505,28080000
no_pore,1506,28080000
no_pore,1507,28080000
no_pore,1508,28080000
no_pore,1509,28080000
no_pore,1510,28080000
no_pore,1511,28080000
no_pore,1512,28080000
no_pore,1513,28080000
no_pore,1514,28080000
no_pore,1515,28080000
no_pore,1516,28080000
no_pore,1517,28080000
no_pore,1518,28080000
no_pore,1519,28080000
no_pore,1520,28080000
no_pore,1521,28080000
no_pore,1522,28080000
no_pore,1523,28080000
no_pore,1524,28080000
no_pore,1525,28080000
no_pore,1526,28080000
no_pore,1527,28080000
no_pore,1528,28080000
no_pore,1529,28080000
no_pore,1530,28080000
no_pore,1531,28080000
no_pore,1532,28080000
no_pore,1533,28080000
no_pore,1534,28080000
no_pore,1535,28080000
no_pore,1536,28080000
no_pore,1537,28080000
no_pore,1538,28080000
no_pore,1539,28080000
no_pore,1540,28080000
no_pore,1541,28080000
no_pore,1542,28080000
no_pore,1543,28080000
no_pore,1544,28080000
no_pore,1545,28080000
no_pore,1546,28080000
no_pore,1547,28080000
no_pore,1548,28080000
no_pore,1549,28080000
no_pore,1550,28080000
no_pore,1551,28080000
no_pore,1552,28080000
no_pore,1553,28080000
no_pore,1554,28080000
no_pore,1555,28080000
no_pore,1556,28080000
no_pore,1557,28080000
no_pore,1558,28080000
no_pore,1559,28080000
no_pore,1560,28080000
no_pore,1561,28080000
no_pore,1562,28080000
no_pore,1563,28080000
no_pore,1564,28080000
no_pore,1565,28080000
no_pore,1566,28080000
no_pore,1567,28080000
no_pore,1568,28080000
no_pore,1569,28080000
no_pore,1570,28080000
no_pore,1571,28080000
no_pore,1572,28080000
no_pore,1573,28080000
no_pore,1574,28080000
no_pore,1575,28080000
no_pore,1576,28080000
no_pore,1577,17192847
no_pore,1578,0
no_pore,1579,0
no_pore,1580,33670177
no_pore,1581,43680000
no_pore,1582,43680000
no_pore,1583,43680000
no_pore,1584,43680000
no_pore,1585,43680000
no_pore,1586,43680000
no_pore,1587,43680000
no_pore,1588,43680000
no_pore,1589,43680000
no_pore,1590,43680000
no_pore,1591,43680000
no_pore,1592,43680000
no_pore,1593,43680000
no_pore,1594,43680000
no_pore,1595,43680000
no_pore,1596,43680000
no_pore,1597,43680000
no_pore,1598,43680000
no_pore,1599,43680000
no_pore,1600,43680000
no_pore,1601,43680000
no_pore,1602,43680000
no_pore,1603,43680000
no_pore,1604,43680000
no_pore,1605,43680000
no_pore,1606,43680000
no_pore,1607,43680000
no_pore,1608,43680000
no_pore,1609,43680000
